geneNames	GSM2233086	GSM2233087	GSM2233088	GSM2233089	GSM2233090	GSM2233091	GSM2233092	GSM2233093	GSM2233094	GSM2233095	GSM2233096	GSM2233097	GSM2233098	GSM2233099	GSM2233100	GSM2233101	GSM2233102	GSM2233103	GSM2233104	GSM2233105	GSM2233106	GSM2233107	GSM2233108	GSM2233109	GSM2233110	GSM2233111	GSM2233112	GSM2233113
KCTD15	10.16	44.58	69.54	19.88	79.36	25.36	147.86	16.54	6.3	25.9	32	9.86	80.94	25.68	32.38	27.9	7.74	16.72	31.62	25.16	48.02	21.76	34.34	31.7	6.38	11.5	83.18	25.82
KCTD16	1	1.15	13.1	3.35	5	2.45	9.75	2.55	3.5	1.3	6.8	1.1	10.15	1.1	10.8	9.25	9.35	1.45	2.35	4.5	4.8	5.3	3.95	3.25	7.4	6.55	5.5	7.75
KCTD17	9.95	7.8	7.05	11.75	20.6	4.4	23.65	19.9	2.25	7.2	2.85	18.1	12.5	19	21	6.05	5.4	13	6.35	7.75	33.05	10.2	11.95	9.75	6.2	6.7	6	4.75
KCTD18	17.65	62.1	53.6	57.05	113.5	53.9	69.3	51.05	110.45	42.6	32.8	14.2	43.1	30.4	119.7	86.4	27.05	34.2	65	44	65.2	51.95	17.8	24.8	16.65	12.75	33.3	36.95
KCTD19	14.5	3.9	2.2	2.2	3	2.2	0.8	4.2	2.6	1.4	3.8	20.9	2.6	3.1	1.8	1.3	1.9	9.2	2.2	1.8	2.5	3	8.1	11.5	3.8	15.1	1.1	1.3
KCTD2	9.5	48.4	61.35	27.65	85.05	21.9	32.7	32.15	64.9	26.8	41.15	7.55	50.85	25.05	52.65	38.9	11.55	25.2	30.15	43.25	63.7	45.75	22.85	20.65	25.4	18.25	36.1	32.6
KCTD20	47.5666666666667	228.666666666667	438.233333333333	146.766666666667	499.666666666667	168.3	202.3	177.1	325.966666666667	129.666666666667	130.333333333333	75.0333333333333	331.933333333333	134.1	581.3	369	153.4	112.733333333333	132.866666666667	137.166666666667	278.466666666667	195.166666666667	135.166666666667	76.4666666666667	120.133333333333	56.5333333333333	118.433333333333	149.866666666667
KCTD21	11.2	62.4	66.3	47.7	96.1	53.9	45.1	68.5	64.3	29.4	75.8	44.2	5.6	21.8	156.4	120.5	45.7	30.2	28.8	57.8	118.9	62.8	26.3	22.7	46.1	20.7	37.8	53.2
KCTD3	23.6	222.9	303	199	397.1	185.6	109.3	206.1	280.4	161.8	241.3	38.1	461.3	96.3	623.1	336.5	181.5	163.3	255.2	152.6	472.2	260.7	43.1	50.5	204.5	48.7	70.5	135.8
KCTD4	3.4	1.75	0.9	1.05	6.65	2.85	10	7.9	5.05	2.25	1.7	0.9	2.9	1.4	10.1	6.2	2.55	2.55	6.65	3.95	1.4	5.5	2.6	3.15	1.35	5.9	4.1	13.85
KCTD5	12.7666666666667	51.7	63.7666666666667	26.3666666666667	49.6	29.9	41.6333333333333	35.6	60.7	33.3	40.9666666666667	24.8333333333333	155.166666666667	35.2333333333333	80.7333333333333	55.5666666666667	18.3	20.5	46.2333333333333	38.9333333333333	55	47.2666666666667	20.1	21.3666666666667	25.6	23.2666666666667	26.2666666666667	32.0333333333333
KCTD6	38.8	117.25	130.55	73.1	132.9	70.65	136.35	99.15	228.35	52.9	120.3	54.9	241.75	53.85	250.5	140.8	106.1	50.8	83.5	81.65	251.6	92.6	167.5	47.6	50.55	44.45	104.6	55.75
KCTD9	12.6	77.8	105.1	58.4	97.1	57.1	44.4	57.5	43.7	51.4	38.2	11.7	95.9	36	81.5	78.9	24.9	43.5	81	50.7	60.2	62.6	34.8	43.1	43.2	25.3	32.6	41.3
KDELC1	6.6	91.3	93.9	56.5	71.8	49.9	144.3	79.6	596.8	64.1	71.6	29.6	525.2	54.8	255.8	126	71.8	51.9	64	59.2	92	99.2	48.5	19.1	60.6	35.8	31.1	37.9
KDELC2	7.9	98	85.2	61.7	94.5	65.5	65.3	71.7	72.7	47.7	41.4	52.7	113.7	54.9	19.4	65.4	25.3	33.8	80.8	65.9	76.6	70.5	23.7	72.1	104.4	48.2	82.9	54
KDELR1	104.6	283.75	352.05	253.3	446.9	163.65	346.25	326.25	454.6	131.65	723.55	190.4	972.2	260.75	940.9	670.55	283.6	298.45	259.55	251.25	577.7	364.15	368.8	206.9	160.3	171.95	418.25	251.35
KDELR2	297.733333333333	868.966666666667	837.6	448.733333333333	1176.7	573	381.366666666667	1037.76666666667	382.833333333333	337.4	467.666666666667	262.833333333333	1548.56666666667	482.266666666667	1573.6	996.333333333333	400	403.4	393.833333333333	639.333333333333	838.666666666667	593.833333333333	340.133333333333	268.4	445.233333333333	263.066666666667	365	356.266666666667
KDELR3	19.3666666666667	111.233333333333	168.3	38.1333333333333	654.333333333333	126.466666666667	58.3666666666667	119.2	42.6666666666667	38.2333333333333	87.9	33.2666666666667	222.7	74.6333333333333	73.2333333333333	52.3	61.4	31.3666666666667	114.233333333333	25.2	341.466666666667	36.3666666666667	46.0333333333333	34.9333333333333	61.9666666666667	24.1	82	26.4333333333333
KDF1	18.3	5.1	1.3	9	1.8	1.8	13.5	0.9	7.4	12.5	2	1.6	9.6	2.7	1.8	10.4	8.8	3.9	13.9	1.2	1.4	16.4	10.8	1	4.6	4.9	1.5	2.4
KDM1A	72.6	122.6	171.4	101.4	77.1	44.7	107.2	80.1	336.5	55.3	123.8	77.3	219.7	81.1	205.9	178.2	70.7	71.1	82.4	100.6	134.6	77.6	142.5	104.5	137.3	75.7	190	72.5
KDM1B	9.85	30.05	49.05	32.3	49.25	24	40.45	43.3	41.45	21.1	42.9	24.05	82.45	26.5	134.15	60.15	34.5	36.5	42.65	37.3	56.4	34.05	28.45	13.7	11.35	19.15	32.55	28.3
KDM2A	32.1666666666667	128.833333333333	124.166666666667	81.3	111.733333333333	83.3333333333333	146.466666666667	124.066666666667	148.466666666667	92.2	62.1666666666667	75.5333333333333	86.2	69.9333333333333	209.566666666667	144.633333333333	59.6	69.4666666666667	95.8333333333333	79	112.7	96.1666666666667	56.8	59.6666666666667	67.2333333333333	46.4666666666667	61.5333333333333	88.0666666666667
KDM2B	25.8	116.8	89.4	50.1	73.8	46.7	137.3	79.8	162.2	64.3	51.1	54.1	91.3	76	206.5	147.9	41.4	64.6	141.9	68	124.4	79.3	61.6	46.8	62.2	47.5	107.7	79
KDM3A	5.9	75.35	72.4	60.6	169.75	58.3	106.95	77.65	175.95	46	66.7	27.6	111.85	44.6	124.4	93.4	37.45	47.75	63.15	36.45	133.45	52	35.5	41.95	53.5	30.2	39.85	47.15
KDM3B	40.65	199.5	242.85	103.8	140.35	108.05	294.4	155.1	261.65	101.05	160.45	79.2	224.95	126.15	282.75	201	115.95	88.6	194.4	95.05	242.15	113.3	89.8	94.55	126.05	84.75	128.6	126.7
KDM4A	32.2	70.55	47.7	39.9	57.25	28.85	80.7	43.35	82.65	30.45	37.3	45.25	54.05	49.6	59.85	36.15	29.3	38.75	64.3	39.35	55	40.75	21.2	32.5	41.15	33.3	48.55	51.75
KDM4B	12.0571428571429	80.4428571428572	60	76.0714285714286	109.542857142857	66.9	81.0142857142857	68.6857142857143	53.5285714285714	45.9142857142857	32.2857142857143	37.4142857142857	59.0142857142857	42.9571428571429	85.3857142857143	71.4	27.9714285714286	39.5857142857143	35.7428571428571	53.8571428571429	81.4714285714286	59.3142857142857	35.2714285714286	34.9142857142857	40.8571428571429	40.2857142857143	21.3428571428571	35.0428571428571
KDM4C	7.06666666666667	53.5333333333333	53.3666666666667	39.9	63.6666666666667	42.1666666666667	49.4333333333333	57.9666666666667	50.4	26.9666666666667	32.3333333333333	17.9	50.6333333333333	30.8666666666667	56.6666666666667	43.1	19.8666666666667	33.6666666666667	41.6666666666667	29.9666666666667	47.8	41.8	11.7	27.4333333333333	33.0333333333333	15.4333333333333	22.3	24.9
KDM4D	12	3.85	6.05	4.3	7.5	3.8	6.35	10.65	9.65	2.4	2.85	1.3	4.6	7.8	3.85	4.3	4.55	2.15	5.75	2.5	5.5	6.25	1.95	2.3	6	1.15	1.9	2.45
KDM5A	15.34	102.6	107.18	64.94	85.2	60.04	542.52	72.4	96.54	55.42	45.18	31.54	115.42	53.84	81.36	50.56	28.4	42.78	65.14	44.32	97.34	48.44	33.56	32.46	21.38	26.72	30.8	45.02
KDM5B	16	51.3	54	36.04	106.1	43.34	139.78	56.56	140.18	39.96	36.8	20.34	41.7	45.48	174.44	106.32	116.96	30.44	108.12	31.56	99.24	37.28	61.04	32.58	36.54	19.92	59.32	22.28
KDM5C	16	46.1	66	50.4	66.95	50	48.9	40.55	45.65	23.65	65.5	47.05	130.55	40.2	99.4	81.05	33.45	50.95	56.45	61.35	79.45	76.25	53.7	44.25	30.25	20.8	48.85	35
KDM5D	22.5	227.1	171.8	133.3	46.2	130.5	252.5	171.5	30.5	140.8	103.9	109	165	186.6	17.4	5.7	1.3	9.3	0.9	3.1	4.2	24	44.4	93.6	29.4	84.8	39.7	166
KDM6A	9.6	57.85	45.325	33.65	73.525	36.025	53.175	41.15	75.875	31.125	47.325	20.45	81.75	32.65	129.325	93.25	52.925	41.05	94.3	55.925	98.775	58.725	21.275	14.15	21.7	14.85	25.575	25.875
KDM6B	6.44	56.46	44.6	36.24	28.14	36.86	55.18	71.18	42.26	45.22	44.7	18.14	62.62	54.76	65.82	53.68	25.5	34	44.06	46.48	49.08	50.26	33.5	34.4	18.7	27.78	28.04	48.54
KDM7A	9.9	95	82.7	84.05	70.25	53.4	52.5	70.1	88.25	76.1	30.65	29.7	46.85	62.75	61.95	65.75	20	36.65	50.55	40.6	96.6	67.2	37.1	40.75	35.35	39.95	53.5	68.55
KDM8	18.3	67.05	38.4	53.5	49.7	52.4	16.2	118.15	10.65	49.2	24.9	33.55	23.75	44.8	18.3	40.9	11.6	71.8	32.9	98.35	21.6	66.3	6.95	11.95	22.6	35.75	14.4	18.9
KDR	20	175.4	161.3	133.7	159.8	122.5	90.8	122.9	45.7	90	40.1	63.1	71.1	60.8	122.8	159.8	42.7	125.4	42.9	111	85.8	145.7	15.8	69.8	55.1	41	35.5	98.4
KDSR	12.35	81.6	58.625	76.425	109.2	82.95	35.575	117.975	78.175	54.575	33.925	35.1	150.725	54.725	125.15	120.6	50.225	81.825	62.15	73.9	102.075	118.475	30.6	34.6	37.2	36.65	50.85	69.225
KEAP1	27	125.5	113.2	72.2	241.9	105.1	126.5	122.1	135.1	66.7	58.4	75.4	136.2	67.7	232.5	166	47.9	67.9	83.1	108.3	179.6	120.2	39.1	67.7	96.5	46.3	104.6	68.4
KEL	2.6	4.7	6.6	16.6	6.4	11.3	3	5.2	2.3	1.9	5.4	3.8	8.2	4.9	10.9	2.7	3.1	4.3	109.9	4.4	6.8	2.9	2	9.5	84.3	3	3.6	11.4
KERA	10.6	5.1	4.6	3.7	3.7	0.4	11.1	6.1	0.4	5.4	3.1	8.4	10.4	2.8	6.7	2.9	6.2	0.4	3.9	3.4	3.4	1.8	0.3	4.3	3	4	5.8	10.1
KGFLP2	10.9	20.7	33.7	8.4	14.4	3.5	10.7	16.5	18	8.8	5	9.3	9.8	16.7	5.9	17.4	6.4	12	8.1	10.9	14.8	6.7	8.4	8.5	3.6	0.9	2.1	10.2
KHDC1	1	18.8	2.3	0.6	5.9	8.2	0.9	6.7	1.6	4.8	2.2	0.7	5.4	3	0.9	1.3	0.6	1.1	1.5	2.8	1.5	13.9	4.8	1.6	0.5	1.1	14.3	2.5
KHDC1L	0.7	2	0.9	2.2	1.9	1.5	2.8	1.8	1.3	0.4	1	1.7	0.6	1.4	1.4	0.8	3.8	0.8	1.1	0.5	1	9.8	11.1	1.5	0.9	1.5	35.2	2.8
KHDC3L	3.8	1.8	3.3	1.5	11.6	7	2.1	2.6	0.9	0.5	9.6	16	3.9	9.3	1.5	1.9	0.7	1.3	1.9	4.7	2.1	3.8	1.9	1.7	2.5	6.9	16.9	1.5
KHDRBS1	57.5333333333333	258.366666666667	346.966666666667	203.1	292.2	181.233333333333	307.4	182.166666666667	489.3	137.966666666667	189.766666666667	80.3666666666667	410.733333333333	143.666666666667	450.066666666667	305.033333333333	120.5	150.033333333333	253.1	97.0333333333333	269.8	184.1	130.633333333333	109.666666666667	128.466666666667	84.3	243.166666666667	131.566666666667
KHDRBS2	2	6.2	4.5	4.5	16.9	4.2	17.7	11.1	7.2	1.2	0.9	10.9	15.9	22.1	20.6	9	0.9	5.3	5.8	10.6	7.9	3.4	1	8	1.1	0.7	8.4	3.4
KHDRBS3	9.9	37.4	44.75	33.5	57	25.55	15.35	41.25	56.15	16.2	44.1	22.25	52.85	23.2	65.8	34.3	27.65	35.85	10.25	27.8	130.65	44.4	40.05	20.75	20.4	13.15	20.95	22.45
KHK	54.8	249.85	254.05	263.45	278.55	198.8	48.5	321.05	385.1	266.1	107.2	141.75	142.3	107.1	252.5	297.45	151.9	264.65	66.75	348.3	406.45	343.2	54.2	50.55	204.15	114.5	42.7	135.45
KHNYN	55.45	95.45	112.9	62.85	116.15	67.8	76	59.15	19.55	47.4	32.9	40	155.3	65.4	237.3	158.95	93.5	50.65	82.05	71.95	160.35	85.95	22.4	83.85	61.5	41.45	73.35	55.45
KHSRP	15.675	50.975	44.45	37.775	49.95	37.175	73.8	46.225	64.075	30.35	76.125	23.875	149.6	49.675	122.125	85.3	37.375	42.575	43.45	34.25	93.925	49.85	44.45	27.45	42.175	20.975	40.05	40.45
KIAA0020	27.1	67.15	77.45	48.55	80.8	45	64.25	85.45	63.35	40.45	46.3	26.1	83.85	57.75	66.75	43.35	40.4	38.8	66	36.15	51.9	44.4	10.95	21.8	20.35	22.6	13	38.45
KIAA0040	22.35	60.7	38.2	33.7	82.8	27.25	41.85	42.05	14.7	29.9	14.9	22.7	15.1	36.85	49.1	39.15	12.8	20.6	50.2	39.45	45.6	37.65	12.2	26.3	54.6	21.35	22.15	51.75
KIAA0087	1.3	1.3	6.4	1.1	0.7	0.4	4.8	0.8	2.3	0.7	1.3	0.6	0.4	0.4	0.9	3.1	1	0.9	0.2	3	0.6	0.7	2.2	0.9	3.6	2.7	3.8	4.5
KIAA0100	52.9	123.75	227.65	89.3	199.45	110.9	94.3	92	234.05	78.35	104.7	33.2	200.05	106.85	157.35	120.95	69	65.5	125.9	80.2	180.95	58	81.3	66.4	73.05	32.75	88.65	65.3
KIAA0101	20.15	83.1	417.2	35.45	415.8	83.15	490.75	72	239.45	49.5	136.1	32.5	500.8	85	384.65	196.55	77.7	38	179.05	29.6	232.95	60.4	86.65	31.65	119.2	28.6	183.65	31.9
KIAA0125	6.15	12.2	10.05	7.8	9	7.3	7.45	5.7	1.85	7.55	3.15	9.35	13.25	9.2	8.6	6.85	5.5	6.2	46.2	5.15	9.2	8.55	2.15	5.6	3.05	6.45	5.5	10.85
KIAA0141	21.3	83.625	98.45	63.9	91.15	49.675	56.575	98.6	102.55	52.65	34.625	39.45	85.85	38.125	140.425	112.65	36.85	48	50.525	57.15	119.925	60.25	21.725	35.925	50.175	45.225	46.875	44.925
KIAA0196	35.4	140.2	187	76.2	309.4	75	157.4	103.1	133.7	66	99.8	22.9	179	78.5	234.3	173	80.2	44	128.7	72.9	206.4	99.2	71.6	44.2	61.3	38.5	889.2	87.5
KIAA0226	8.14	30.94	35.24	21.98	42.54	16.58	26.98	24.88	27.5	16.24	18.44	16.88	44.3	20.48	38.18	29.78	14.52	14.74	17.98	19.48	38.96	27.82	19.1	15.56	18.52	18.44	28.38	21.1
KIAA0226L	7.45	75.1	30.1	27.6	23.1	36	28.1	54.4	57.65	37.9	21.1	14.85	42.75	37.4	11.2	24.6	13.05	19.55	42.1	18.95	49.6	34.6	8.7	14.2	12.05	21.8	16.4	19.95
KIAA0232	15.35	164.45	296.65	139.25	199.2	115.35	104.55	112.4	332.55	101.85	64.3	56.45	173.45	95.7	164.4	160.65	99.2	60.95	97.2	79.75	144.45	94.2	73.9	62.7	63.4	52.9	112.05	106.7
KIAA0247	27.2	187.1	214.7	129.3	82.5	80.1	146.8	141.2	158.6	145.7	74.6	70.6	119.6	206	167.1	136.3	90.3	88.5	247.2	87	231	133.3	38.9	91.5	71.9	77.9	79.6	186.7
KIAA0319	4.7	9.7	3.5	1.8	8.3	3.9	0.9	14.9	6.4	4.3	2	4.2	5	11.6	8.5	1.6	2.2	1.2	3.5	10.8	2.8	17.4	1.2	1.4	7.2	3.3	4.1	21
KIAA0319L	20.05	111.7	78.1	76.7	204.65	99.85	46.5	134.55	100.15	69.1	49.75	64.4	175.7	99.65	159	119.95	38.2	95.4	157.5	78.6	125.8	136.3	42.3	50.6	98.6	54.35	92.9	85.75
KIAA0355	35.7	104.6	114.8	78.2	92.6	67.4	169.4	80.2	148.2	70.6	72.6	48.7	83.3	64.4	139.6	112.3	65.3	46.5	119.9	68	120.9	61.5	31.6	71.9	129.3	54.8	75.7	65.6
KIAA0368	25.775	135.1	176.7	107.575	215.725	97.65	174.75	149.825	190.5	85.6	92.975	49.5	202.825	90.825	147.2	130.425	77.55	71.1	104.15	77.175	195.375	117.7	54.225	66.075	89.95	52.65	73.325	100.225
KIAA0391	3.1	4.4	4.1	5.2	4.2	11.3	24.8	3.7	10.3	18.1	19.4	15	42.8	10.7	41.6	23.2	3	3.5	12.6	10.6	30.2	10	4.2	1.8	1.7	2.3	17.2	13.8
KIAA0408	1.4	6.2	0.4	1.2	0.4	0.6	1	0.6	0.4	0.5	3	0.9	2.1	0.4	0.5	0.4	0.3	1	0.6	0.6	1.1	7.6	0.6	0.9	5.6	0.5	5.1	5.9
KIAA0430	11.1	97.1	111.9	76	90.9	63.75	64.65	72.7	88.6	71.45	36.3	39.5	77.4	63.3	87	72.95	37.65	50.35	82.75	41.8	81.85	64.95	18.45	36.65	43.45	20.75	33.6	59.85
KIAA0485	30.2	155.9	166.7	156.55	102.95	80.8	166.2	100.1	238	118.3	61.55	59.1	83.2	63.85	146.6	140.05	36.2	91.25	66.95	112.9	79.35	130.9	35.65	69.55	60.45	35.6	45.3	61.4
KIAA0509	2.4	2.2	15.5	6.9	1.3	7.2	3.2	4.4	3	5.7	5.8	6.1	1	2.4	10	1.2	11.7	12.9	3.1	2.4	6.6	9.7	5.4	12.2	1.7	14.2	2.1	1.5
KIAA0513	1.1	27.3	25.65	12.3	33.35	18.2	10.7	18.25	23.7	8.95	12.55	3.4	13.9	25.2	22	25.85	8	7.1	25	13.65	24.95	16.55	6.45	15.6	11.6	3.7	17.1	20.35
KIAA0556	26.8	107.3	67.4	36.1	60	35.7	65.5	38	69.9	27.6	72.8	61.3	122.8	68.9	133.4	86.2	37.9	47	79.5	42.1	45.2	60.7	48	52.8	65.9	55.7	74.9	74.1
KIAA0586	21.3	44.9	58.95	37.1	77.6	34.85	33.6	49.4	28.45	26.75	21.9	31.7	57.8	36.9	72.15	57.25	30.2	30.95	36.95	26.6	47.45	39	24.85	24	27.9	31.15	38.35	24.7
KIAA0753	2.9	53.7	37.5	29.4	28.9	35.3	52.1	24	33	36.4	38.6	3.4	58.4	28.1	43.6	37.5	23.6	29.1	65.5	36.3	48.6	65	19.9	27	35.5	16.2	48.6	42.1
KIAA0754	7.95	26.15	16.4	11.25	16.3	12.6	17.2	9.25	26.5	11.8	13.4	13.95	18.1	19.4	31.25	14.25	9.55	19.8	13.5	12.45	20.45	17.75	6.9	15.55	13.3	6.6	17.3	19.3
KIAA0825	3.9	0.85	6.15	6.35	0.55	5.75	4.45	2.2	6.35	2.1	2.4	5	2.75	3.95	3.4	0.55	6.15	4.6	2.25	1.95	4.2	9.3	2.25	6.75	1.7	1.2	3.2	2.5
KIAA0895	0.9	37.8	35.7	21.6	24.2	26.4	68.7	37.4	23.9	18.5	12.1	14	4.4	7.2	88.4	45.6	11.6	18.9	35.4	14.9	68.6	23.2	6.6	14.3	14	15.4	27.3	14.8
KIAA0895L	1.4	27.9	16.1	7.6	15	5.9	33.6	21.2	51.5	15.4	7.9	14.5	7.5	25.4	27.8	28	14.9	4	28.9	11.4	20.9	21.7	1.4	16	6.6	11.1	16.8	10.8
KIAA0907	56.8	185.85	448.2	116.6	286.15	140	376.4	169	899.35	89.25	292.8	72.95	283	98.45	372.2	221.95	209.3	103.65	198.75	102.6	297.55	120.9	94.9	55.1	128.95	54.9	150.35	73.8
KIAA0922	24	173.5	96.3	89.2	132.3	85.1	116.9	94.1	34.1	104.8	58	92	80.1	50.6	78.5	78.2	40.9	119.1	72.4	122.4	90.5	117.7	38.4	67.5	44.1	43.7	36.6	72.8
KIAA0930	15.1666666666667	78.7666666666667	75.4666666666667	45.7666666666667	100.133333333333	57.9	69.2666666666667	77.9666666666667	56.5666666666667	39.4333333333333	105.566666666667	24.1333333333333	206.766666666667	71.7333333333333	119.266666666667	65.7	44.9333333333333	32.6	73	55.3	244.033333333333	48.8	101.8	34.9333333333333	34.5333333333333	25.0666666666667	106.866666666667	43.5333333333333
KIAA1024	5.9	8.7	13	4.1	1	0.6	15.4	0.2	6	0.3	1.7	9.5	12.7	8.5	2.7	8.8	3.5	3.5	4.5	3.6	1.4	2.4	5.7	4.3	7.5	12.5	1.7	1.6
KIAA1033	67.4333333333333	462.433333333333	469.633333333333	321.033333333333	536.9	267.633333333333	215.866666666667	324.533333333333	371.2	230.633333333333	153.733333333333	125.533333333333	434.233333333333	231.5	427.6	299.766666666667	113.466666666667	174.733333333333	271.3	181.233333333333	471.2	230.3	112.666666666667	124.166666666667	117.166666666667	102.1	163.5	149.533333333333
KIAA1045	2.85	5.35	8.35	3.65	3.05	6.1	8.7	4.65	11.9	8.35	9.9	7.2	13.2	2.2	22.05	7.85	11.85	4.75	3.05	5	6.4	8.45	4.5	6.65	4.7	3.4	9.05	10.95
KIAA1107	4.5	23	29.75	17.1	21.15	19.05	23.6	17.45	32.1	9.9	14.35	13.35	8.85	8.75	34.75	21.3	11.75	10.7	17.05	12.1	31.1	15.4	4.45	12.6	12.3	7.9	16.7	14.2
KIAA1109	7.05714285714286	55.0428571428571	70.8285714285714	41.1428571428571	49.2857142857143	37.5571428571429	29.0142857142857	56.9	46.2	44.8714285714286	19.7285714285714	22.2857142857143	31.4	31.2857142857143	43.0857142857143	28.0571428571429	14.1428571428571	30.2	33.3714285714286	29.0142857142857	44.2857142857143	46.8714285714286	8.1	18.7	15.0285714285714	15.2571428571429	15.6	29.8285714285714
KIAA1143	51.15	143.05	252.2	139.2	260.4	127.55	265.8	175	282.5	96.85	100.15	77.8	346.25	101.65	557.1	310.95	106.1	111.9	144.25	111.1	134.6	172.35	115	60.6	79.5	52.6	66.5	110.05
KIAA1147	43.0666666666667	211.3	174.166666666667	154.066666666667	313.233333333333	145.266666666667	162.166666666667	120.533333333333	159.5	116.333333333333	73.1	75.3333333333333	189.766666666667	98.2666666666667	159.666666666667	126.866666666667	83.1666666666667	112.166666666667	101.7	123.366666666667	170.766666666667	142.866666666667	46.2666666666667	68.7666666666667	65.0666666666667	51.6	90.5	88.7666666666667
KIAA1161	15.2	71	59.25	52.8	64.45	42.75	29.2	46.3	13.5	24.45	47.4	32.3	196	38.7	69.45	54.55	26.25	41.95	30.6	71.15	95.75	86.15	15.75	14.25	37.25	16.7	17.45	24.25
KIAA1191	63.2	500.4	599.9	375.4	553	267	262.8	338	431.2	240.1	177.6	218.1	301.4	194.8	781.1	573.2	193.9	274.8	257.4	277.4	401.4	514.3	145.9	163.2	209	129.8	191.5	248.4
KIAA1210	0.3	13.5	5	4.9	7.5	7.4	10.1	10.2	1	0.8	1.1	1.1	10.2	0.6	4.6	5.5	1.3	0.9	6.7	4.5	8.5	0.8	5.1	0.6	0.8	0.7	0.4	1.5
KIAA1211	3.63333333333333	18	15.7666666666667	11.6666666666667	6.2	10.1666666666667	31.7333333333333	3.16666666666667	41.4666666666667	7.13333333333333	6.63333333333333	8.53333333333333	5.73333333333333	15.5666666666667	5.06666666666667	7.3	5.03333333333333	10	42.1666666666667	5.83333333333333	6.36666666666667	9.56666666666667	20.4	12.9666666666667	6.3	6.36666666666667	12.6	13.9666666666667
KIAA1211L	4.13333333333333	15.6666666666667	14.5333333333333	4.46666666666667	12.3333333333333	5.96666666666667	40.6666666666667	7.43333333333333	11.7	5.7	4.9	8.3	6.5	13.7333333333333	12.8666666666667	7.7	9.73333333333333	5.26666666666667	8.06666666666667	3.03333333333333	12.3666666666667	1.66666666666667	1.63333333333333	7.13333333333333	3.2	4.36666666666667	5.83333333333333	4.1
KIAA1217	5.6	45.8428571428571	63.4571428571429	69.5857142857143	41.3428571428571	26.5142857142857	46.9142857142857	25.8	24.1571428571429	30.8571428571429	15.5142857142857	17.4428571428571	24.9571428571429	16.0857142857143	41.8571428571429	32.1428571428571	13.7285714285714	23.0571428571429	21.9714285714286	23.3428571428571	46.3714285714286	26	8.45714285714286	9.84285714285714	12.9142857142857	16.8714285714286	11.3714285714286	20.4714285714286
KIAA1244	5.075	7.7	5.475	3.525	16.775	10.475	92.55	8.975	39.8	3.8	16.8	3.9	13.25	7.675	3.05	3.5	30.45	7.525	17.575	1.95	36.45	7.1	4.075	8.925	43.175	8.325	47.925	8.125
KIAA1257	8.85	5.7	13.45	2.8	1.25	7.6	4.7	4.8	4.1	10.05	8.05	7.95	11.25	11.9	9.5	9.8	10.25	9	8.35	7.7	1.55	14.15	1.4	10.8	8.15	6.45	11.65	12.15
KIAA1279	29.7	162.8	190.7	92.3	142.9	91.9	181	117.8	134.9	66.7	85	54.3	198.2	81	253	189	81	70.4	155.9	89.6	276.2	93.7	19.1	60.1	67.8	60.2	92.4	98.5
KIAA1324	3.73333333333333	2.76666666666667	4.53333333333333	6.06666666666667	4.1	5.4	399.933333333333	4.93333333333333	5.96666666666667	4.9	5.8	2.1	6.26666666666667	3.76666666666667	2.56666666666667	4.16666666666667	2.3	2.16666666666667	31.6333333333333	7.13333333333333	1.53333333333333	3.96666666666667	5.23333333333333	3.8	1.63333333333333	5.96666666666667	51.6	1.63333333333333
KIAA1324L	16.25	25.15	35.05	21.85	28.5	21.45	22.95	26.1	16.35	12.65	14.85	10.55	25.05	43.2	27.05	19.2	5.95	15.65	14.1	16	22.6	12.5	18	14.1	17.2	12.15	34.85	12.85
KIAA1328	2.6	15.75	10.85	10.35	4.95	9.75	9.55	8.6	17.7	8.75	2.9	14.65	16.45	11.85	33.85	30.85	7.9	9.2	8.6	9.2	17.05	21	14.95	7.7	17.3	10.2	16	2.95
KIAA1377	7.56666666666667	18.5333333333333	19.2	6.13333333333333	12.4333333333333	2.86666666666667	10.6	3.3	21.3	5.56666666666667	7.26666666666667	10	7.23333333333333	6.03333333333333	8.1	7	4.76666666666667	11.0666666666667	9.96666666666667	7.13333333333333	8.93333333333333	2.5	4.7	9.66666666666667	6.3	4.46666666666667	20.2333333333333	7.56666666666667
KIAA1407	2.3	52.5	37.1	14.9	39.7	18.7	25.2	19.3	12	17.9	19.9	16.2	19.3	6.7	47.1	29.1	26.8	25.4	52.3	20.9	35.7	29.3	10.6	13.9	18.1	4.2	23	20.9
KIAA1429	23.5666666666667	57.2666666666667	87.0333333333333	32.2333333333333	149.433333333333	46.2	68.8	42.2333333333333	70.7333333333333	29.6666666666667	67.9666666666667	16.3666666666667	131.333333333333	26.9333333333333	113.866666666667	76.2	34.9333333333333	26.5	42.2	30.3333333333333	86.0666666666667	43.0666666666667	37.2333333333333	21.1333333333333	21.8333333333333	20.9666666666667	55.7333333333333	43.4
KIAA1430	8.525	107.575	91.75	72.7	129.675	63.975	93.725	109.875	136.625	60.25	43.025	25.625	116.4	52.325	115.275	86.95	40.1	38.7	113.425	42.2	83.425	55.525	30.225	27.25	28.725	28.5	33.025	45.1
